,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
10,九坤翰林院品质小区大三房精装修,https://wh.ke.com/ershoufang/104105795283.html,九坤翰林苑,https://wh.ke.com/xiaoqu/3711063957095/,112.0,单价10314元/平米,中楼层(共23层),2015年建,3室1厅,108.6平米,南北,0,今天发布
11,正规毛坯两房中间楼层采光视野好汤逊湖畔环境优美,https://wh.ke.com/ershoufang/104105795245.html,华舟汀岸,https://wh.ke.com/xiaoqu/3720030674805301/,93.0,单价11445元/平米,中楼层(共26层),2014年建,2室2厅,81.26平米,南北,0,今天发布
12,百瑞景中央生活区一期2室2厅东,https://wh.ke.com/ershoufang/104105795190.html,百瑞景中央生活区一期,https://wh.ke.com/xiaoqu/3711059985521/,310.0,单价32787元/平米,高楼层(共27层),2008年建,2室2厅,94.55平米,东,0,今天发布
13,鑫江花园东区3室2厅南北,https://wh.ke.com/ershoufang/104105795145.html,鑫江花园东区,https://wh.ke.com/xiaoqu/3720034009763340/,95.0,单价7170元/平米,中楼层(共12层)3室2厅,132.51平米,南北,,,0,今天发布
14,依山龙郡3室1厅南北,https://wh.ke.com/ershoufang/104105794991.html,依山龙郡,https://wh.ke.com/xiaoqu/3711063994586/,120.0,单价10278元/平米,低楼层(共33层),2016年建,3室1厅,116.76平米,南北,0,今天发布
15,全新精装三房户型方正采光很好,https://wh.ke.com/ershoufang/104105794962.html,瀚华天地,https://wh.ke.com/xiaoqu/3711063727695/,108.0,单价8925元/平米,高楼层(共15层),2016年建,3室2厅,121.02平米,南,0,今天发布
16,中间楼层首付少南湖边近地铁出行方便适合刚需,https://wh.ke.com/ershoufang/104105794916.html,南湖假日社区,https://wh.ke.com/xiaoqu/3711406535569265/,118.0,单价17694元/平米,低楼层(共7层),2008年建,2室1厅,66.69平米,南,0,今天发布
17,奥山世纪城CC尚品3室1厅南北,https://wh.ke.com/ershoufang/104105794826.html,奥山世纪城CC尚品,https://wh.ke.com/xiaoqu/3711060287397/,228.0,单价22047元/平米,高楼层(共29层),2013年建,3室1厅,103.42平米,南北,0,今天发布
18,佛祖岭地铁，自住精装修，一楼带别致小院，诚心出售。,https://wh.ke.com/ershoufang/104105794655.html,当代卡梅尔小镇,https://wh.ke.com/xiaoqu/3711060155751/,150.0,单价18755元/平米,低楼层(共24层),2013年建,2室2厅,79.98平米,南,0,今天发布
19,蔡甸临嶂大道地铁口旁毛坯证满大户型，房东诚心出售,https://wh.ke.com/ershoufang/104105794648.html,检苑,https://wh.ke.com/xiaoqu/3720033456836012/,136.0,单价9766元/平米,低楼层(共33层),2007年建,3室2厅,139.27平米,南北,0,今天发布
20,幸源雅城2室1厅东南,https://wh.ke.com/ershoufang/104105794612.html,幸源雅城,https://wh.ke.com/xiaoqu/3711063325267/,180.0,单价26278元/平米,中楼层(共18层),2007年建,2室1厅,68.5平米,东南,0,今天发布
21,通透格局视野开阔采光充足配套设施齐全,https://wh.ke.com/ershoufang/104105794404.html,金地太阳城,https://wh.ke.com/xiaoqu/3711060447152/,215.0,单价20917元/平米,中楼层(共11层),2004年建,2室2厅,102.79平米,南北,0,今天发布
22,阳光100大湖第3室2厅西南,https://wh.ke.com/ershoufang/104105794400.html,阳光100大湖第,https://wh.ke.com/xiaoqu/3711064027439/,160.0,单价13946元/平米,中楼层(共25层),2015年建,3室2厅,114.73平米,西南,0,今天发布
23,精装修.大两房.无税看房方便.诚心出售.价格可谈,https://wh.ke.com/ershoufang/104105794280.html,金山左岸时代,https://wh.ke.com/xiaoqu/376990267691086/,110.0,单价12772元/平米,低楼层(共18层),2015年建,2室2厅,86.13平米,东南,0,今天发布
24,远洋心汉口，《老证》精装修，业主诚心出售！！！,https://wh.ke.com/ershoufang/104105794158.html,远洋心汉口二期,https://wh.ke.com/xiaoqu/3716135926852662/,195.0,单价19534元/平米,低楼层(共49层),2018年建,3室2厅,99.83平米,南,0,今天发布
25,阳光花园一楼带院子两证满五年,https://wh.ke.com/ershoufang/104105794142.html,阳光花园,https://wh.ke.com/xiaoqu/3711056460430/,182.0,单价16496元/平米,低楼层(共7层),2002年建,3室2厅,110.33平米,南北,1,今天发布
26,常安佳苑，南北通透户型，税费少，双地铁小区,https://wh.ke.com/ershoufang/104105794045.html,常安佳苑,https://wh.ke.com/xiaoqu/3711112984883147/,153.0,单价12815元/平米,低楼层(共31层),2007年建,3室2厅,119.4平米,南北,0,今天发布
27,此房两证满五唯一低税中高楼层采光视野好,https://wh.ke.com/ershoufang/104105794044.html,常青花园十四小区,https://wh.ke.com/xiaoqu/3711059368756/,238.0,单价18683元/平米,高楼层(共12层),2002年建,3室2厅,127.39平米,南北,1,今天发布
28,两个房和客厅都可以无遮挡看江的精装房，老证诚心出售,https://wh.ke.com/ershoufang/104105793870.html,福星惠誉红桥城,https://wh.ke.com/xiaoqu/3711063181024/,168.0,单价18657元/平米,高楼层(共36层),2017年建,2室2厅,90.05平米,南,0,今天发布
29,新城璟汇2室2厅南,https://wh.ke.com/ershoufang/104105793822.html,新城璟汇,https://wh.ke.com/xiaoqu/3712037478165886/,112.0,单价14488元/平米,低楼层(共29层),2014年建,2室2厅,77.31平米,南,0,今天发布
30,橙果1室1厅南,https://wh.ke.com/ershoufang/104105793734.html,橙果,https://wh.ke.com/xiaoqu/3711056361491/,78.0,单价14539元/平米,中楼层(共30层),2014年建,1室1厅,53.65平米,南,0,今天发布
31,中建文华星城3室1厅南,https://wh.ke.com/ershoufang/104105793714.html,中建文华星城,https://wh.ke.com/xiaoqu/3714146031071260/,135.0,单价14211元/平米,高楼层(共34层)3室1厅,95平米,南,,,0,今天发布
32,保利新武昌3室2厅南北,https://wh.ke.com/ershoufang/104105793705.html,保利新武昌,https://wh.ke.com/xiaoqu/3716139196074277/,262.0,单价20960元/平米,中楼层(共33层),2019年建,3室2厅,125平米,南北,2,今天发布
33,名都花园三期摩卡公馆小面积低总价住宅有学区,https://wh.ke.com/ershoufang/104105793548.html,城投瀚城摩卡公馆,https://wh.ke.com/xiaoqu/3720020823734767/,108.0,单价24237元/平米,高楼层(共22层),2014年建,1室1厅,44.56平米,南,0,今天发布
34,锦绣龙城3室1厅南北,https://wh.ke.com/ershoufang/104105793390.html,锦绣龙城,https://wh.ke.com/xiaoqu/3711059686375/,193.0,单价18406元/平米,中楼层(共6层),2008年建,3室1厅,104.86平米,南北,0,今天发布
35,宝安璞园二期1室1厅南,https://wh.ke.com/ershoufang/104105793065.html,宝安璞园二期,https://wh.ke.com/xiaoqu/3711288389889700/,126.0,单价23609元/平米,低楼层(共24层),2008年建,1室1厅,53.37平米,南,0,今天发布
36,金谷明珠园真复式买一层得两层,https://wh.ke.com/ershoufang/104105793057.html,金谷明珠园,https://wh.ke.com/xiaoqu/3711064023399/,240.0,单价11971元/平米,高楼层(共6层),2002年建,6室2厅,200.49平米,南北,0,今天发布
37,翰林紫园2室2厅南,https://wh.ke.com/ershoufang/104105793054.html,翰林紫园,https://wh.ke.com/xiaoqu/3711063189431/,253.0,单价27678元/平米,中楼层(共33层),2016年建,2室2厅,91.41平米,南,0,今天发布
38,叠墅证满无增值税中空复式带花园车位诚心出售,https://wh.ke.com/ershoufang/104105792973.html,巢上城锦园,https://wh.ke.com/xiaoqu/3714376715956588/,260.0,单价13066元/平米,低楼层(共4层),2015年建,4室2厅,198.99平米,南北,0,今天发布
39,府河明珠5室2厅北南,https://wh.ke.com/ershoufang/104105792959.html,府河明珠,https://wh.ke.com/xiaoqu/3720031048234457/,135.0,单价10662元/平米,高楼层(共6层),2008年建,5室2厅,126.62平米,北南,0,今天发布
40,江北园丁苑3室1厅南北,https://wh.ke.com/ershoufang/104105792861.html,江北园丁苑,https://wh.ke.com/xiaoqu/3711056436947/,160.0,单价14969元/平米,高楼层(共7层),1998年建,3室1厅,106.89平米,南北,1,今天发布
41,清江山水2室2厅东南南,https://wh.ke.com/ershoufang/104105792826.html,清江山水,https://wh.ke.com/xiaoqu/3711062832746/,170.0,单价22081元/平米,高楼层(共25层),2012年建,2室2厅,76.99平米,东南南,1,今天发布
42,顶琇广场1室0厅东南,https://wh.ke.com/ershoufang/104105792821.html,顶琇广场,https://wh.ke.com/xiaoqu/3711790450176888/,121.0,单价18434元/平米,高楼层(共32层),2010年建,1室0厅,65.64平米,东南,1,今天发布
43,此房满两年格局方正南北通透户型1楼可做生意,https://wh.ke.com/ershoufang/104105792803.html,高创小区,https://wh.ke.com/xiaoqu/3712153288667727/,185.0,单价20274元/平米,低楼层(共8层),1995年建,2室1厅,91.25平米,南,1,今天发布
44,汉口花园一期3室1厅南,https://wh.ke.com/ershoufang/104105792789.html,汉口花园一期,https://wh.ke.com/xiaoqu/3711057291261/,259.0,单价17959元/平米,中楼层(共12层),2003年建,3室1厅,144.22平米,南,0,今天发布
45,此房朝南，小三房户型，适合刚需客户,https://wh.ke.com/ershoufang/104105792773.html,金地中心城,https://wh.ke.com/xiaoqu/3711059791405/,200.0,单价22270元/平米,中楼层(共32层),2011年建,2室1厅,89.81平米,南,0,今天发布
46,【链家优选】满二，次新小区，南向小三房，高楼层,https://wh.ke.com/ershoufang/104105792724.html,百步亭金桥汇II期,https://wh.ke.com/xiaoqu/376829173124157/,180.0,单价19872元/平米,高楼层(共33层),2016年建,3室2厅,90.58平米,南,0,今天发布
47,江大路2室1厅西南,https://wh.ke.com/ershoufang/104105792661.html,江大路,https://wh.ke.com/xiaoqu/3711057012262/,116.0,单价17027元/平米,中楼层(共8层)2室1厅,68.13平米,西南,,,0,今天发布
48,沙湖公寓3室1厅东南,https://wh.ke.com/ershoufang/104105792648.html,沙湖公寓,https://wh.ke.com/xiaoqu/3711100850230/,235.0,单价24950元/平米,低楼层(共6层),1999年建,3室1厅,94.19平米,东南,0,今天发布
49,花样年碧云天4室2厅南北,https://wh.ke.com/ershoufang/104105792626.html,花样年碧云天,https://wh.ke.com/xiaoqu/3720030769292641/,115.0,单价12556元/平米,低楼层(共32层)4室2厅,91.59平米,南北,,,0,今天发布
50,国信新城三期电梯一梯两户南北通透大三房诚心卖啊,https://wh.ke.com/ershoufang/104105792589.html,国信新城三期,https://wh.ke.com/xiaoqu/3713444071042629/,210.0,单价15125元/平米,高楼层(共11层),2000年建,3室2厅,138.85平米,南北,0,今天发布
51,子母双车位，电梯旁，优质停车位~,https://wh.ke.com/ershoufang/104105792550.html,长航蓝晶绿洲一二期,https://wh.ke.com/xiaoqu/3711099535479/,25.0,单价4097元/平米,地下室1室0厅,61.03平米,南,,,0,今天发布
52,光谷丽都经典两房业主诚售看房预约,https://wh.ke.com/ershoufang/104105792515.html,宝业光谷丽都,https://wh.ke.com/xiaoqu/3711063693180/,165.0,单价18636元/平米,低楼层(共33层),2015年建,2室2厅,88.54平米,南,0,今天发布
53,精装三房出售，看房方便，配套齐全,https://wh.ke.com/ershoufang/104105792503.html,金地悦江时代芸湾区,https://wh.ke.com/xiaoqu/3720051734586137/,210.0,单价18868元/平米,低楼层(共48层)3室2厅,111.3平米,南,,,0,今天发布
54,当代国际花园一期2室2厅南北,https://wh.ke.com/ershoufang/104105792497.html,当代国际花园一期,https://wh.ke.com/xiaoqu/3713150373031858/,205.0,单价22317元/平米,低楼层(共6层),2005年建,2室2厅,91.86平米,南北,2,今天发布
55,南北通透大三房业主诚心出售,https://wh.ke.com/ershoufang/104105792406.html,关西小区,https://wh.ke.com/xiaoqu/3711063308328/,235.0,单价18500元/平米,高楼层(共7层)3室2厅,127.03平米,南,,,0,今天发布
56,和谐家园精装步梯2楼家电齐全直接入住,https://wh.ke.com/ershoufang/104105792395.html,和谐家园,https://wh.ke.com/xiaoqu/3720041332818573/,48.0,单价6405元/平米,低楼层(共6层)2室2厅,74.95平米,南,,,0,今天发布
57,东风凤凰城经典小三房户型有钥匙,https://wh.ke.com/ershoufang/104105792372.html,东风凤凰城,https://wh.ke.com/xiaoqu/37000000000092/,81.0,单价8847元/平米,高楼层(共34层)2室1厅,91.56平米,南,,,0,今天发布
58,万科满二精装房，中间楼层视野好，采光足,https://wh.ke.com/ershoufang/104105792357.html,万科花山紫悦湾,https://wh.ke.com/xiaoqu/3711063740529/,193.0,单价16230元/平米,中楼层(共28层),2018年建,3室2厅,118.92平米,南,1,今天发布
59,恒大御园精装修满两年保养格局好70年产权带天然气住宅,https://wh.ke.com/ershoufang/104105792140.html,恒大御园,https://wh.ke.com/xiaoqu/377349131817194/,155.0,单价26864元/平米,低楼层(共28层),2016年建,1室1厅,57.7平米,南,1,今天发布
60,沈阳路七一袁家墩社区电梯精装修小户型老证随时看,https://wh.ke.com/ershoufang/104105792123.html,俊华雅苑,https://wh.ke.com/xiaoqu/3711059844812/,160.0,单价43349元/平米,中楼层(共28层),2004年建,1室1厅,36.91平米,西北,5,今天发布
61,岳家嘴居然之家楚天都市雅园南北通透三房，产证满二,https://wh.ke.com/ershoufang/104105792101.html,楚天都市雅园,https://wh.ke.com/xiaoqu/3711063703923/,330.0,单价28315元/平米,低楼层(共45层),2016年建,3室2厅,116.55平米,南,0,今天发布
62,蔡甸广场地铁站口同馨花园电梯三房中间楼层可拎包入住,https://wh.ke.com/ershoufang/104105791889.html,同馨花园,https://wh.ke.com/xiaoqu/3720033456831256/,95.0,单价8167元/平米,中楼层(共11层),2005年建,3室2厅,116.33平米,南,0,今天发布
63,公园道一号，四小旁的电梯中层，中装60万可拧包入住,https://wh.ke.com/ershoufang/104105791906.html,公园道一号,https://wh.ke.com/xiaoqu/3720033414842617/,60.0,单价11515元/平米,高楼层(共11层)1室1厅,52.11平米,南,,,0,今天发布
64,三和剑桥城3室2厅南,https://wh.ke.com/ershoufang/104105791884.html,三和剑桥城,https://wh.ke.com/xiaoqu/3714262447934494/,112.0,单价10819元/平米,中楼层(共30层),2017年建,3室2厅,103.53平米,南,0,今天发布
65,龙城F区小区中间婚房装修中间楼层有钥匙看房,https://wh.ke.com/ershoufang/104105791872.html,锦绣龙城,https://wh.ke.com/xiaoqu/3711059686375/,165.0,单价19191元/平米,低楼层(共32层),2013年建,2室2厅,85.98平米,西南,0,今天发布
66,球场路2室1厅南,https://wh.ke.com/ershoufang/104105791869.html,球场路,https://wh.ke.com/xiaoqu/3711060827033/,129.0,单价18559元/平米,中楼层(共7层),1998年建,2室1厅,69.51平米,南,0,今天发布
67,满两年中间楼层，朝南两房采光好,https://wh.ke.com/ershoufang/104105791845.html,百瑞景中央生活区四期,https://wh.ke.com/xiaoqu/3711063879727/,290.0,单价31886元/平米,中楼层(共34层),2015年建,2室2厅,90.95平米,南,0,今天发布
68,南德榜样学府2室1厅南,https://wh.ke.com/ershoufang/104105791839.html,南德榜样学府,https://wh.ke.com/xiaoqu/3712149506191640/,85.0,单价11018元/平米,低楼层(共33层),2018年建,2室1厅,77.15平米,南,0,今天发布
69,东方花城3室2厅南,https://wh.ke.com/ershoufang/104105791819.html,东方花城,https://wh.ke.com/xiaoqu/3711058241427/,165.0,单价16020元/平米,低楼层(共6层),2004年建,3室2厅,103平米,南,0,今天发布
70,光谷步行街大三房三阳台满五唯一诚心出售,https://wh.ke.com/ershoufang/104105791799.html,蓝巢逸品,https://wh.ke.com/xiaoqu/3711063289110/,245.0,单价18588元/平米,低楼层(共23层),2006年建,3室2厅,131.81平米,东南,0,今天发布
71,精装小户型房东诚心出售楼下就是D铁12号线总价低,https://wh.ke.com/ershoufang/104105791788.html,国庭,https://wh.ke.com/xiaoqu/3711057375590/,128.0,单价19705元/平米,高楼层(共21层),2007年建,1室1厅,64.96平米,东南,0,今天发布
72,玉二小区3室2厅南北,https://wh.ke.com/ershoufang/104105791746.html,玉二小区,https://wh.ke.com/xiaoqu/3711099582313/,255.0,单价17162元/平米,低楼层(共9层),1998年建,3室2厅,148.59平米,南北,0,今天发布
73,水印桃源3室2厅南北,https://wh.ke.com/ershoufang/104105791688.html,水印桃源,https://wh.ke.com/xiaoqu/3711058936903/,135.0,单价11591元/平米,低楼层(共6层),2010年建,3室2厅,116.47平米,南北,0,今天发布
74,此房老证税费低小高层采光好地铁二号线长港路,https://wh.ke.com/ershoufang/104105791656.html,金色雅园金源苑,https://wh.ke.com/xiaoqu/3711056528251/,120.0,单价15811元/平米,高楼层(共7层),2002年建,2室1厅,75.9平米,南,0,今天发布
75,辅仁里1室1厅东南,https://wh.ke.com/ershoufang/104105791639.html,辅仁里,https://wh.ke.com/xiaoqu/37000000004251/,77.0,单价17974元/平米,低楼层(共2层)1室1厅,42.84平米,东南,,,0,今天发布
76,二环内高档小区宗关一号线三号线融侨锦江通透,https://wh.ke.com/ershoufang/104105791496.html,融侨锦江,https://wh.ke.com/xiaoqu/3711058277913/,310.0,单价25061元/平米,低楼层(共41层),2014年建,3室2厅,123.7平米,南北,0,今天发布
77,青菱城市花园二期2室2厅南,https://wh.ke.com/ershoufang/104105791492.html,青菱城市花园二期,https://wh.ke.com/xiaoqu/3720049747121841/,118.0,单价14998元/平米,高楼层(共11层),2010年建,2室2厅,78.68平米,南,0,今天发布
78,复地五期南北朝向通透大三房，采光好视野开阔看房方便,https://wh.ke.com/ershoufang/104105791489.html,复地东湖国际五期,https://wh.ke.com/xiaoqu/3711063224424/,590.0,单价44063元/平米,高楼层(共32层),2014年建,3室2厅,133.9平米,南北,5,今天发布
79,齐锦花园西区5室1厅南,https://wh.ke.com/ershoufang/104105791478.html,齐锦花园西区,https://wh.ke.com/xiaoqu/3720033456843993/,120.0,单价6465元/平米,高楼层(共6层),2007年建,5室1厅,185.63平米,南,0,今天发布
80,常阳丽江城3室2厅南北,https://wh.ke.com/ershoufang/104105791441.html,常阳丽江城,https://wh.ke.com/xiaoqu/3711059471856/,288.0,单价24298元/平米,高楼层(共7层),2004年建,3室2厅,118.53平米,南北,0,今天发布
81,精装正规两房楼层好正对小区花园不临街可拎包入住,https://wh.ke.com/ershoufang/104105791375.html,银泰御华园二期,https://wh.ke.com/xiaoqu/3711099882427/,138.0,单价27975元/平米,高楼层(共32层),2015年建,2室1厅,49.33平米,东南,1,今天发布
82,诚意出售，交通便利，配套完善。,https://wh.ke.com/ershoufang/104105791360.html,三眼桥北路,https://wh.ke.com/xiaoqu/3711057532642/,128.0,单价18941元/平米,高楼层(共8层),1999年建,2室1厅,67.58平米,南,0,今天发布
83,花样年花样城一期装修老证朝南2房诚意卖,https://wh.ke.com/ershoufang/104105791346.html,花样年花样城一期,https://wh.ke.com/xiaoqu/3711063650493/,123.0,单价14770元/平米,高楼层(共24层),2015年建,2室2厅,83.28平米,南,0,今天发布
84,中国铁建国际城3室1厅南北,https://wh.ke.com/ershoufang/104105791312.html,中国铁建国际城,https://wh.ke.com/xiaoqu/3711099546532/,175.0,单价18749元/平米,低楼层(共32层),2015年建,3室1厅,93.34平米,南北,10,今天发布
85,文化大道地铁口联投广场三室业主诚心卖房,https://wh.ke.com/ershoufang/104105791308.html,联投广场,https://wh.ke.com/xiaoqu/3711064074821/,145.0,单价15731元/平米,低楼层(共28层),2016年建,3室2厅,92.18平米,东南,0,今天发布
86,采光好，视野好可塑性强配套齐全,https://wh.ke.com/ershoufang/104105791295.html,路劲时代城,https://wh.ke.com/xiaoqu/3720031218116183/,110.0,单价9505元/平米,中楼层(共31层)3室2厅,115.74平米,南北,,,0,今天发布
87,F天下4室2厅南,https://wh.ke.com/ershoufang/104105791135.html,F天下,https://wh.ke.com/xiaoqu/3711089801392019/,488.0,单价21355元/平米,低楼层(共3层),2010年建,4室2厅,228.52平米,南,0,今天发布
88,宜家龙臣5室2厅南,https://wh.ke.com/ershoufang/104105791070.html,宜家龙臣,https://wh.ke.com/xiaoqu/3711099472537/,145.0,单价16130元/平米,高楼层(共6层),2006年建,5室2厅,89.9平米,南,0,今天发布
89,诚心出售，精装修自住老证，品质小三房,https://wh.ke.com/ershoufang/104105791052.html,新城璟悦城,https://wh.ke.com/xiaoqu/3711062733849/,172.0,单价18831元/平米,低楼层(共41层),2017年建,3室2厅,91.34平米,南北,1,今天发布
90,阳光100大湖第3室2厅南,https://wh.ke.com/ershoufang/104105790973.html,阳光100大湖第,https://wh.ke.com/xiaoqu/3711064027439/,129.0,单价11721元/平米,低楼层(共11层)3室2厅,110.06平米,南,,,0,今天发布
91,东方佳园2室1厅东南,https://wh.ke.com/ershoufang/104105790961.html,东方佳园,https://wh.ke.com/xiaoqu/3720033547021199/,62.0,单价6682元/平米,低楼层(共11层)2室1厅,92.8平米,东南,,,0,今天发布
92,沿海赛洛城3室2厅南,https://wh.ke.com/ershoufang/104105790943.html,沿海赛洛城,https://wh.ke.com/xiaoqu/3711056977829/,115.0,单价12925元/平米,中楼层(共31层),2007年建,3室2厅,88.98平米,南,0,今天发布
93,保利公园九里五期3室2厅南,https://wh.ke.com/ershoufang/104105790936.html,保利公园九里五期,https://wh.ke.com/xiaoqu/3720036105583239/,235.0,单价25973元/平米,高楼层(共34层),2017年建,3室2厅,90.48平米,南,0,今天发布
94,复地东湖国际二期小户型满2年精装带暖气拎包入住,https://wh.ke.com/ershoufang/104105790935.html,复地东湖国际二期,https://wh.ke.com/xiaoqu/3711063217383/,312.0,单价47439元/平米,低楼层(共32层),2010年建,1室1厅,65.77平米,北,2,今天发布
95,总价低楼层好，总价低满二总价低户型端正,https://wh.ke.com/ershoufang/104105790910.html,光谷航天城,https://wh.ke.com/xiaoqu/3720029367817511/,153.0,单价17436元/平米,中楼层(共33层)3室1厅,87.75平米,东南,,,0,今天发布
96,青山临江小区中高楼层视野开阔采光好诚心出售,https://wh.ke.com/ershoufang/104105790899.html,东兴天地D区,https://wh.ke.com/xiaoqu/3720027563462707/,150.0,单价16832元/平米,中楼层(共33层)2室2厅,89.12平米,南,,,0,今天发布
97,安静后街2室1厅东南,https://wh.ke.com/ershoufang/104105790818.html,安静后街,https://wh.ke.com/xiaoqu/3711060996415/,103.0,单价17901元/平米,低楼层(共15层),2003年建,2室1厅,57.54平米,东南,0,今天发布
98,通透毛坯三房高楼层视野开阔可看沙湖明厨明卫户型,https://wh.ke.com/ershoufang/104105790783.html,新长江香榭东沙,https://wh.ke.com/xiaoqu/3711099882099/,430.0,单价32133元/平米,高楼层(共19层),2018年建,3室2厅,133.82平米,南北,4,今天发布
99,后湖大道三号线地铁站同鑫花园老证房东诚意出售,https://wh.ke.com/ershoufang/104105790733.html,同鑫花园,https://wh.ke.com/xiaoqu/3711056517310/,131.0,单价15199元/平米,中楼层(共6层),2007年建,2室2厅,86.19平米,南,5,今天发布
100,融创精装三房，朝南好楼层，业主急售,https://wh.ke.com/ershoufang/104105790710.html,融创观澜壹号,https://wh.ke.com/xiaoqu/3720021988897093/,135.0,单价14199元/平米,中楼层(共34层)3室2厅,95.08平米,南,,,0,今天发布
101,地下车位@融科天城三期，诚意出售手续清晰有产证,https://wh.ke.com/ershoufang/104105790679.html,融科天城三期,https://wh.ke.com/xiaoqu/3711059750355/,23.0,单价4964元/平米,地下室(共1层)1室0厅,46.34平米,南,,,0,今天发布
102,泛海国际悦海园3室2厅南北,https://wh.ke.com/ershoufang/104105790658.html,泛海国际悦海园,https://wh.ke.com/xiaoqu/3711100401336/,342.0,单价33936元/平米,中楼层(共32层),2014年建,3室2厅,100.78平米,南北,1,今天发布
103,光谷步行街满五唯一业主诚心出售,https://wh.ke.com/ershoufang/104105790571.html,常青藤一期,https://wh.ke.com/xiaoqu/3711063287963/,228.0,单价19117元/平米,低楼层(共12层),2005年建,3室2厅,119.27平米,北,0,今天发布
104,当代国际花园四期1室1厅东,https://wh.ke.com/ershoufang/104105790462.html,当代国际花园四期,https://wh.ke.com/xiaoqu/3711063309131/,113.0,单价28208元/平米,中楼层(共34层),2013年建,1室1厅,40.06平米,东,6,今天发布
105,万达精装两房老证高层视野好全南户型不临街安静,https://wh.ke.com/ershoufang/104105790450.html,菱角湖万达广场B区,https://wh.ke.com/xiaoqu/3711056795418/,195.0,单价21356元/平米,高楼层(共33层),2010年建,2室2厅,91.31平米,南,1,今天发布
106,小高层，采光好，全南户型，私密性高,https://wh.ke.com/ershoufang/104105790425.html,三和剑桥城,https://wh.ke.com/xiaoqu/3714262447934494/,82.0,单价9903元/平米,高楼层(共16层),2017年建,2室2厅,82.81平米,南,0,今天发布
107,南湖时尚城2室1厅南,https://wh.ke.com/ershoufang/104105790410.html,南湖时尚城,https://wh.ke.com/xiaoqu/3711063663311/,180.0,单价20250元/平米,中楼层(共32层),2015年建,2室1厅,88.89平米,南,0,今天发布
108,临湖雅墅，用心装修之精美，本园景如画,https://wh.ke.com/ershoufang/104105790394.html,黄金海岸,https://wh.ke.com/xiaoqu/3711059388134/,820.0,单价38122元/平米,低楼层(共4层)5室3厅,215.1平米,南北,,,0,今天发布
109,精装修三房，高层，视野无遮挡，。,https://wh.ke.com/ershoufang/104105790361.html,花样年花样城一期,https://wh.ke.com/xiaoqu/3711063650493/,148.0,单价12373元/平米,高楼层(共24层),2016年建,3室2厅,119.62平米,南北,0,今天发布
110,保利浅水湾2室1厅南,https://wh.ke.com/ershoufang/104105790252.html,保利浅水湾,https://wh.ke.com/xiaoqu/3711058325690/,152.0,单价17591元/平米,低楼层(共18层),2007年建,2室1厅,86.41平米,南,0,今天发布
